t,v,vw,o,c,h,l
2022-09-04 22:45:00,519,1.3141,1.31409,1.3141,1.31429,1.3138
2022-09-04 23:00:00,480,1.3141,1.3141,1.3146,1.31462,1.31389
2022-09-04 23:15:00,574,1.3143,1.31458,1.31415,1.31464,1.31404
2022-09-04 23:30:00,569,1.3142,1.31412,1.314,1.31436,1.3138
2022-09-04 23:45:00,782,1.3141,1.31407,1.3142,1.31428,1.3135
2022-09-05 00:00:00,1468,1.3136,1.31419,1.31356,1.31423,1.3131
2022-09-05 00:15:00,1550,1.3143,1.31362,1.3146,1.3148,1.3133
2022-09-05 00:30:00,1359,1.3147,1.31462,1.3147,1.31489,1.3142
2022-09-05 00:45:00,1367,1.3148,1.31469,1.31476,1.31524,1.3144
2022-09-05 01:00:00,1799,1.3144,1.31479,1.3138,1.3148,1.3137
2022-09-05 01:15:00,1825,1.3141,1.31391,1.31457,1.31463,1.3136
2022-09-05 01:30:00,1873,1.3145,1.31456,1.31465,1.31487,1.3139
2022-09-05 01:45:00,1826,1.3146,1.31465,1.3148,1.3149,1.3141
2022-09-05 02:00:00,1592,1.3149,1.31474,1.3152,1.31533,1.3143
2022-09-05 02:15:00,1696,1.3156,1.31522,1.31556,1.3161,1.315
2022-09-05 02:30:00,1611,1.3159,1.31564,1.31602,1.31618,1.3153
2022-09-05 02:45:00,1528,1.3157,1.31602,1.31525,1.31606,1.315
2022-09-05 03:00:00,1589,1.3153,1.31524,1.31522,1.31552,1.3149
2022-09-05 03:15:00,1304,1.3149,1.31519,1.31499,1.31531,1.3146
2022-09-05 03:30:00,1276,1.3148,1.31498,1.31464,1.31507,1.3144
2022-09-05 03:45:00,1155,1.3147,1.31465,1.31495,1.31503,1.3143
2022-09-05 04:00:00,956,1.315,1.31494,1.3148,1.31535,1.3146
2022-09-05 04:15:00,988,1.3151,1.315,1.31496,1.31543,1.3147
2022-09-05 04:30:00,1019,1.315,1.31492,1.3149,1.31527,1.3146
2022-09-05 04:45:00,1060,1.3151,1.31511,1.31496,1.31537,1.3146
2022-09-05 05:00:00,1504,1.3153,1.31498,1.31531,1.31555,1.3148
2022-09-05 05:15:00,1271,1.3155,1.3151,1.3157,1.31576,1.315
2022-09-05 05:30:00,1482,1.3156,1.31575,1.31574,1.31576,1.3152
2022-09-05 05:45:00,1316,1.3156,1.31574,1.31568,1.31588,1.3152
2022-09-05 06:00:00,2245,1.3157,1.31566,1.31542,1.31612,1.3151
2022-09-05 06:15:00,1760,1.3153,1.31539,1.31523,1.31552,1.3149
2022-09-05 06:30:00,1743,1.3154,1.31525,1.31543,1.31566,1.3149
2022-09-05 06:45:00,1831,1.3149,1.31538,1.31496,1.31551,1.3142
2022-09-05 07:00:00,2460,1.3155,1.315,1.31611,1.31612,1.3145
2022-09-05 07:15:00,2370,1.3161,1.31607,1.31656,1.3169,1.3153
2022-09-05 07:30:00,2379,1.3162,1.31653,1.31663,1.31664,1.3155
2022-09-05 07:45:00,1798,1.3167,1.31659,1.31709,1.31716,1.3162
2022-09-05 08:00:00,1936,1.3168,1.3171,1.31637,1.31735,1.316
2022-09-05 08:15:00,1682,1.3162,1.31635,1.3162,1.31655,1.3156
2022-09-05 08:30:00,1487,1.3163,1.31631,1.31648,1.31656,1.3158
2022-09-05 08:45:00,1142,1.3164,1.31644,1.3163,1.31669,1.3161
2022-09-05 09:00:00,2075,1.3157,1.31643,1.31556,1.31652,1.3152
2022-09-05 09:15:00,1610,1.3158,1.3153,1.31576,1.31612,1.3152
2022-09-05 09:30:00,1638,1.3156,1.3155,1.31534,1.31603,1.315
2022-09-05 09:45:00,1577,1.3149,1.3153,1.31463,1.31534,1.3142
2022-09-05 10:00:00,1669,1.3144,1.31457,1.31402,1.31472,1.3138
2022-09-05 10:15:00,1747,1.3143,1.31403,1.31464,1.31465,1.3138
2022-09-05 10:30:00,1548,1.3148,1.31463,1.31493,1.31503,1.3144
2022-09-05 10:45:00,1481,1.3148,1.31495,1.31478,1.31498,1.3143
2022-09-05 11:00:00,1542,1.3149,1.3148,1.31517,1.31535,1.3143
2022-09-05 11:15:00,1474,1.3152,1.31518,1.3154,1.31553,1.3148
2022-09-05 11:30:00,1431,1.3152,1.31535,1.31497,1.31553,1.3147
2022-09-05 11:45:00,1618,1.3149,1.31496,1.31477,1.31517,1.3144
2022-09-05 12:00:00,2075,1.3146,1.31481,1.31473,1.31489,1.3142
2022-09-05 12:15:00,2376,1.3147,1.31477,1.31448,1.31516,1.3142
2022-09-05 12:30:00,2221,1.3144,1.31451,1.31385,1.31469,1.3137
2022-09-05 12:45:00,2041,1.3139,1.31386,1.314,1.31417,1.3135
2022-09-05 13:00:00,2143,1.3136,1.31391,1.3136,1.31402,1.3131
2022-09-05 13:15:00,1693,1.3135,1.31364,1.31343,1.31371,1.3131
2022-09-05 13:30:00,1961,1.3137,1.31346,1.31345,1.31394,1.3132
2022-09-05 13:45:00,2030,1.3136,1.31345,1.31402,1.31413,1.3131
2022-09-05 14:00:00,2047,1.3142,1.31404,1.31367,1.31457,1.3135
2022-09-05 14:15:00,1626,1.3138,1.31369,1.31372,1.31416,1.3134
2022-09-05 14:30:00,1951,1.3133,1.31373,1.31306,1.31387,1.3127
2022-09-05 14:45:00,1443,1.3134,1.31308,1.31372,1.31381,1.3127
2022-09-05 15:00:00,1696,1.3135,1.3136,1.31382,1.31395,1.3129
2022-09-05 15:15:00,1016,1.3137,1.31383,1.31388,1.3139,1.3128
2022-09-05 15:30:00,749,1.3138,1.31389,1.3138,1.314,1.3134
2022-09-05 15:45:00,1013,1.3137,1.31396,1.31357,1.31398,1.3132
2022-09-05 16:00:00,870,1.3135,1.31354,1.31339,1.31368,1.3131
2022-09-05 16:15:00,764,1.3135,1.31338,1.3136,1.3137,1.3131
2022-09-05 16:30:00,689,1.3138,1.31367,1.3137,1.314,1.3134
2022-09-05 16:45:00,511,1.3139,1.3138,1.31364,1.31418,1.3135
2022-09-05 17:00:00,371,1.3136,1.31365,1.31371,1.3138,1.3133
2022-09-05 17:15:00,236,1.3137,1.31372,1.31395,1.31395,1.3135
2022-09-05 17:30:00,278,1.3139,1.3136,1.31412,1.31413,1.3136
2022-09-05 17:45:00,278,1.3141,1.31405,1.31416,1.31418,1.3138
2022-09-05 18:00:00,268,1.3141,1.31413,1.31414,1.31422,1.3139
2022-09-05 18:15:00,255,1.3141,1.31417,1.31423,1.31423,1.3139
2022-09-05 18:30:00,239,1.3141,1.31415,1.31413,1.31423,1.3139
2022-09-05 18:45:00,293,1.3141,1.314,1.31416,1.3142,1.3139
2022-09-05 19:00:00,264,1.3141,1.31412,1.3139,1.31419,1.3138
2022-09-05 19:15:00,233,1.3141,1.3142,1.31421,1.31424,1.3139
2022-09-05 19:30:00,214,1.3141,1.31419,1.31421,1.3145,1.3139
2022-09-05 19:45:00,263,1.3142,1.3141,1.314,1.3143,1.3139
2022-09-05 20:00:00,458,1.3143,1.31422,1.31431,1.3145,1.314
2022-09-05 20:15:00,444,1.3145,1.3143,1.31463,1.3147,1.3141
2022-09-05 20:30:00,558,1.3146,1.31464,1.31428,1.3147,1.3141
2022-09-05 20:45:00,450,1.3141,1.31429,1.31032,1.3143,1.31032
2022-09-05 21:00:00,168,1.314,1.3115,1.3146,1.3151,1.31032
2022-09-05 21:15:00,184,1.3142,1.3145,1.31244,1.3149,1.31037
2022-09-05 21:30:00,294,1.3143,1.31431,1.3142,1.31462,1.31251
2022-09-05 21:45:00,276,1.3143,1.31431,1.31452,1.3146,1.3141
2022-09-05 22:00:00,624,1.3138,1.3142,1.3131,1.31457,1.3131
2022-09-05 22:15:00,874,1.3131,1.31325,1.31289,1.31348,1.3124
2022-09-05 22:30:00,639,1.3129,1.3129,1.3127,1.31312,1.3126
2022-09-05 22:45:00,511,1.3129,1.3128,1.31301,1.31315,1.3126
2022-09-05 23:00:00,732,1.3129,1.31301,1.31304,1.31307,1.3126
2022-09-05 23:15:00,948,1.3128,1.3129,1.31272,1.31306,1.3124
2022-09-05 23:30:00,1055,1.3128,1.31282,1.31272,1.31315,1.3124
2022-09-05 23:45:00,1089,1.3129,1.31274,1.31299,1.31304,1.3125
2022-09-06 00:00:00,1940,1.3123,1.31296,1.31163,1.31297,1.31162
2022-09-06 00:15:00,1578,1.3113,1.31165,1.3108,1.31186,1.3108
2022-09-06 00:30:00,1610,1.3104,1.31101,1.3103,1.31107,1.3099
2022-09-06 00:45:00,1587,1.31,1.31029,1.30978,1.31039,1.3094
2022-09-06 01:00:00,1603,1.3102,1.30973,1.31029,1.31057,1.3095
2022-09-06 01:15:00,1683,1.3104,1.3102,1.31022,1.31073,1.3098
2022-09-06 01:30:00,1789,1.3102,1.31023,1.3103,1.31058,1.3097
2022-09-06 01:45:00,1199,1.3104,1.31028,1.31038,1.31065,1.3099
2022-09-06 02:00:00,1455,1.3108,1.31038,1.31085,1.31117,1.3101
2022-09-06 02:15:00,1444,1.3108,1.3106,1.31081,1.31103,1.3104
2022-09-06 02:30:00,1285,1.3106,1.31086,1.3102,1.31102,1.3101
2022-09-06 02:45:00,1105,1.3104,1.31029,1.3103,1.31053,1.31
2022-09-06 03:00:00,1462,1.3107,1.31032,1.31082,1.31096,1.3101
2022-09-06 03:15:00,1108,1.3107,1.3108,1.3105,1.31091,1.3103
2022-09-06 03:30:00,928,1.3109,1.31063,1.31141,1.31143,1.3104
2022-09-06 03:45:00,1481,1.3117,1.3114,1.31175,1.31195,1.3112
2022-09-06 04:00:00,1233,1.3117,1.31177,1.31171,1.31188,1.3114
2022-09-06 04:15:00,1205,1.3116,1.3116,1.3114,1.31196,1.3111
2022-09-06 04:30:00,1614,1.3116,1.31141,1.31171,1.31205,1.31117
2022-09-06 04:45:00,1426,1.3118,1.31172,1.31225,1.31237,1.3113
2022-09-06 05:00:00,1543,1.3123,1.31226,1.31214,1.31257,1.3119
2022-09-06 05:15:00,1209,1.3118,1.31214,1.31155,1.31227,1.3113
2022-09-06 05:30:00,1212,1.3113,1.31156,1.31135,1.31169,1.3108
2022-09-06 05:45:00,1270,1.3116,1.31135,1.31199,1.31206,1.3111
2022-09-06 06:00:00,1879,1.3127,1.31198,1.31285,1.31307,1.3117
2022-09-06 06:15:00,1675,1.3124,1.31283,1.31222,1.31291,1.3119
2022-09-06 06:30:00,2053,1.3124,1.31223,1.31232,1.3127,1.3119
2022-09-06 06:45:00,2363,1.312,1.31234,1.31229,1.31245,1.3111
2022-09-06 07:00:00,2669,1.312,1.3123,1.31158,1.31257,1.3113
2022-09-06 07:15:00,2574,1.3112,1.31161,1.31124,1.31183,1.3105
2022-09-06 07:30:00,2512,1.3112,1.31121,1.311,1.31174,1.3104
2022-09-06 07:45:00,2010,1.3104,1.311,1.31059,1.31102,1.3099
2022-09-06 08:00:00,2165,1.311,1.31057,1.31152,1.31172,1.3102
2022-09-06 08:15:00,2254,1.3118,1.31153,1.31192,1.31207,1.3112
2022-09-06 08:30:00,1946,1.3125,1.31197,1.3128,1.31304,1.3116
2022-09-06 08:45:00,1952,1.3125,1.31297,1.3118,1.31311,1.3118
2022-09-06 09:00:00,2115,1.3133,1.31195,1.3136,1.31422,1.3117
2022-09-06 09:15:00,1927,1.3136,1.31387,1.31335,1.31405,1.3131
2022-09-06 09:30:00,1648,1.3132,1.31334,1.31334,1.31354,1.3127
2022-09-06 09:45:00,1609,1.3131,1.31337,1.31267,1.31356,1.3126
2022-09-06 10:00:00,1857,1.3119,1.31264,1.3114,1.31274,1.3112
2022-09-06 10:15:00,2128,1.3116,1.31142,1.31187,1.31203,1.3111
2022-09-06 10:30:00,1626,1.3122,1.31183,1.31235,1.31242,1.3116
2022-09-06 10:45:00,1579,1.3122,1.31236,1.31215,1.31237,1.3118
2022-09-06 11:00:00,1560,1.3121,1.31216,1.31194,1.31249,1.3116
2022-09-06 11:15:00,1953,1.3124,1.3118,1.31265,1.3129,1.3116
2022-09-06 11:30:00,2311,1.3132,1.31269,1.31345,1.31364,1.3124
2022-09-06 11:45:00,1987,1.3134,1.3135,1.31282,1.31389,1.3125
2022-09-06 12:00:00,2362,1.3126,1.31279,1.31227,1.31307,1.312
2022-09-06 12:15:00,2376,1.3126,1.31223,1.31297,1.31297,1.312
2022-09-06 12:30:00,2395,1.3129,1.31297,1.31244,1.31346,1.3119
2022-09-06 12:45:00,2492,1.3129,1.31248,1.31344,1.31345,1.3122
2022-09-06 13:00:00,2930,1.3136,1.31343,1.31319,1.31409,1.3129
2022-09-06 13:15:00,2478,1.3125,1.31323,1.3127,1.31324,1.3118
2022-09-06 13:30:00,4099,1.3126,1.31254,1.31295,1.31341,1.3119
2022-09-06 13:45:00,3693,1.3137,1.31301,1.31395,1.31465,1.31223
2022-09-06 14:00:00,4353,1.3161,1.31396,1.31556,1.31702,1.3139
2022-09-06 14:15:00,4326,1.3141,1.31563,1.31236,1.31583,1.3118
2022-09-06 14:30:00,4260,1.3131,1.31244,1.31285,1.31396,1.3121
2022-09-06 14:45:00,3818,1.3128,1.31291,1.31285,1.31364,1.3119
2022-09-06 15:00:00,2990,1.3125,1.31283,1.3124,1.31348,1.3112
2022-09-06 15:15:00,2048,1.3128,1.31238,1.31315,1.31364,1.3121
2022-09-06 15:30:00,3360,1.3124,1.31324,1.31198,1.31337,1.3113
2022-09-06 15:45:00,3094,1.3122,1.31195,1.312,1.31273,1.3115
2022-09-06 16:00:00,3014,1.3127,1.31221,1.31329,1.31344,1.3117
2022-09-06 16:15:00,2949,1.3139,1.3133,1.31383,1.31457,1.3129
2022-09-06 16:30:00,2666,1.3142,1.3137,1.31375,1.31466,1.3136
2022-09-06 16:45:00,2348,1.3137,1.31377,1.31402,1.31413,1.313
2022-09-06 17:00:00,2465,1.3148,1.31403,1.31553,1.31562,1.3138
2022-09-06 17:15:00,2233,1.3154,1.31551,1.31556,1.31569,1.3149
2022-09-06 17:30:00,1956,1.3155,1.3156,1.31554,1.31591,1.3148
2022-09-06 17:45:00,2212,1.3156,1.31553,1.31533,1.31591,1.315
2022-09-06 18:00:00,2458,1.315,1.31537,1.3142,1.31553,1.3138
2022-09-06 18:15:00,2501,1.3144,1.31423,1.3145,1.31485,1.3139
2022-09-06 18:30:00,2336,1.3145,1.31471,1.31451,1.31513,1.3138
2022-09-06 18:45:00,2363,1.3147,1.31449,1.31494,1.31507,1.3142
2022-09-06 19:00:00,2456,1.3147,1.31491,1.31463,1.31514,1.3141
2022-09-06 19:15:00,2328,1.3149,1.3146,1.31504,1.31552,1.3143
2022-09-06 19:30:00,2114,1.3152,1.31502,1.31476,1.31559,1.3144
2022-09-06 19:45:00,1958,1.3149,1.31476,1.31498,1.31534,1.3142
2022-09-06 20:00:00,969,1.315,1.31496,1.31479,1.31532,1.3145
2022-09-06 20:15:00,771,1.3147,1.31478,1.3149,1.31499,1.3143
2022-09-06 20:30:00,594,1.3151,1.3149,1.31504,1.31542,1.3146
2022-09-06 20:45:00,522,1.315,1.31498,1.31471,1.31516,1.3146
2022-09-06 21:00:00,298,1.3152,1.31471,1.315,1.3158,1.31465
2022-09-06 21:15:00,223,1.315,1.3151,1.315,1.3153,1.31472
2022-09-06 21:30:00,273,1.315,1.315,1.31501,1.3153,1.3149
2022-09-06 21:45:00,256,1.315,1.31509,1.31505,1.3153,1.3148
2022-09-06 22:00:00,551,1.315,1.31511,1.31496,1.31531,1.3147
2022-09-06 22:15:00,576,1.315,1.31488,1.315,1.31511,1.3147
2022-09-06 22:30:00,560,1.315,1.31499,1.315,1.3151,1.3147
2022-09-06 22:45:00,684,1.3154,1.31499,1.31545,1.31575,1.3149
2022-09-06 23:00:00,945,1.3157,1.31558,1.31579,1.31586,1.3152
2022-09-06 23:15:00,1258,1.3156,1.31578,1.31565,1.31584,1.3152
2022-09-06 23:30:00,1267,1.3154,1.31557,1.31514,1.31575,1.3148
2022-09-06 23:45:00,1226,1.3153,1.31513,1.31545,1.31556,1.3149
2022-09-07 00:00:00,1867,1.3157,1.31541,1.31608,1.31632,1.3152
2022-09-07 00:15:00,1770,1.317,1.31616,1.31714,1.31745,1.3159
2022-09-07 00:30:00,1903,1.3176,1.31712,1.31777,1.31788,1.3169
2022-09-07 00:45:00,1306,1.3175,1.31785,1.31741,1.31785,1.317
2022-09-07 01:00:00,2273,1.3179,1.31742,1.31799,1.31831,1.3172
2022-09-07 01:15:00,2102,1.3177,1.318,1.31779,1.31802,1.3173
2022-09-07 01:30:00,2390,1.3181,1.31778,1.3181,1.31838,1.3175
2022-09-07 01:45:00,2132,1.318,1.31833,1.31789,1.31843,1.3176
2022-09-07 02:00:00,2196,1.3184,1.31788,1.31872,1.31884,1.3177
2022-09-07 02:15:00,2094,1.3183,1.31873,1.31794,1.31883,1.3177
2022-09-07 02:30:00,1886,1.3179,1.31795,1.31806,1.31822,1.3174
2022-09-07 02:45:00,1583,1.3184,1.31807,1.3188,1.31893,1.3178
2022-09-07 03:00:00,1965,1.319,1.31886,1.31924,1.31938,1.3185
2022-09-07 03:15:00,2081,1.3194,1.31923,1.31919,1.31972,1.319
2022-09-07 03:30:00,1853,1.3194,1.31919,1.3195,1.31983,1.3189
2022-09-07 03:45:00,1582,1.3194,1.31948,1.31942,1.31974,1.319
2022-09-07 04:00:00,1282,1.3195,1.31946,1.31957,1.31978,1.3191
2022-09-07 04:15:00,1295,1.3198,1.31954,1.31979,1.31995,1.3193
2022-09-07 04:30:00,1687,1.319,1.3198,1.3187,1.31983,1.3183
2022-09-07 04:45:00,1295,1.3184,1.31865,1.3184,1.3187,1.3179
2022-09-07 05:00:00,1335,1.3182,1.31839,1.3184,1.31849,1.3177
2022-09-07 05:15:00,1298,1.3183,1.31841,1.31841,1.3186,1.3177
2022-09-07 05:30:00,921,1.3184,1.31842,1.31844,1.31863,1.3179
2022-09-07 05:45:00,1258,1.3183,1.31845,1.31837,1.31864,1.3178
2022-09-07 06:00:00,1660,1.3186,1.31838,1.31793,1.31921,1.3176
2022-09-07 06:15:00,1477,1.318,1.31794,1.31774,1.31837,1.3174
2022-09-07 06:30:00,2046,1.3178,1.31777,1.31782,1.31839,1.3173
2022-09-07 06:45:00,1921,1.3177,1.31788,1.31798,1.31816,1.3172
2022-09-07 07:00:00,2733,1.3182,1.31799,1.31884,1.31919,1.3172
2022-09-07 07:15:00,2598,1.3192,1.31882,1.31984,1.31995,1.3183
2022-09-07 07:30:00,2427,1.3195,1.31984,1.31911,1.32053,1.3187
2022-09-07 07:45:00,2367,1.3185,1.31913,1.31739,1.3192,1.3171
2022-09-07 08:00:00,2454,1.3171,1.31736,1.31743,1.3175,1.3164
2022-09-07 08:15:00,2200,1.3177,1.31739,1.31775,1.31813,1.3168
2022-09-07 08:30:00,2115,1.3174,1.31773,1.31741,1.31808,1.3169
2022-09-07 08:45:00,2067,1.3172,1.31738,1.31741,1.31751,1.3168
2022-09-07 09:00:00,2225,1.3175,1.31737,1.31796,1.31806,1.3168
2022-09-07 09:15:00,2150,1.3175,1.31795,1.31782,1.31825,1.3169
2022-09-07 09:30:00,2005,1.3174,1.3178,1.3171,1.31782,1.3168
2022-09-07 09:45:00,1813,1.3168,1.31714,1.31599,1.3173,1.3159
2022-09-07 10:00:00,1697,1.3161,1.31602,1.31623,1.31649,1.3155
2022-09-07 10:15:00,2003,1.3157,1.3162,1.31504,1.31632,1.3148
2022-09-07 10:30:00,2225,1.3155,1.31503,1.31566,1.31589,1.3148
2022-09-07 10:45:00,1900,1.3163,1.31565,1.31671,1.31683,1.3154
2022-09-07 11:00:00,2204,1.3167,1.31667,1.31648,1.31719,1.3162
2022-09-07 11:15:00,2090,1.3161,1.31649,1.31586,1.31655,1.3156
2022-09-07 11:30:00,2735,1.317,1.31584,1.31711,1.31788,1.3156
2022-09-07 11:45:00,2556,1.3174,1.31716,1.31811,1.31818,1.3169
2022-09-07 12:00:00,3162,1.3183,1.31802,1.31869,1.31901,1.3173
2022-09-07 12:15:00,2875,1.3187,1.31874,1.31879,1.31907,1.3181
2022-09-07 12:30:00,2648,1.3188,1.31878,1.31878,1.31914,1.3183
2022-09-07 12:45:00,2625,1.3193,1.31878,1.31901,1.31979,1.3185
2022-09-07 13:00:00,2999,1.3198,1.31907,1.32049,1.32049,1.3188
2022-09-07 13:15:00,2936,1.3203,1.32039,1.32053,1.32087,1.3197
2022-09-07 13:30:00,3974,1.3191,1.32041,1.31803,1.32069,1.3177
2022-09-07 13:45:00,3771,1.318,1.31798,1.31786,1.31867,1.31623
2022-09-07 14:00:00,4403,1.3185,1.31674,1.31975,1.31975,1.3141
2022-09-07 14:15:00,3824,1.3185,1.31971,1.31772,1.32014,1.3175
2022-09-07 14:30:00,4178,1.3168,1.3177,1.31689,1.3177,1.316
2022-09-07 14:45:00,3981,1.3178,1.31686,1.31843,1.31867,1.3165
2022-09-07 15:00:00,3344,1.3176,1.31847,1.31674,1.31895,1.3164
